longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
0.30892780741337567,0.5875611349405802,-0.8685650344694505,-0.5507949116256975,-0.5995205801753561,-1.6535219065250941,-1.6667730585708636,0.05801538567304459,-0.03989969398718277
-0.356934671340077,1.824413196402255,-1.8672235725568511,0.35941648259017867,-0.28640182800353553,-1.191333146037024,-1.2915727921073885,0.8805354553382501,-0.03989969398718277
-1.277697630241333,0.8387967099249841,-0.2860142205851334,1.9136367426633178,0.9616630574137215,0.9034003209885688,1.2113454411363007,2.1593882420711394,-0.782547479223301
0.8083246664784615,-0.8232232476641423,0.3797581381398004,-0.5663462620796371,-0.7230040317360742,-0.4768989942317357,-0.588665963796068,0.379742193964339,-0.782547479223301
0.6938795529427125,-0.7362570870926185,1.2951951313865844,-1.3585503499097364,-1.2433985775991,-0.8262823623294973,-1.2630765693380106,-0.7084457368234393,-0.782547479223301
0.6782734010969279,-0.745919993822786,1.8777459452709016,-1.3210441517561173,-1.1066847562283053,-0.6727416893537993,-1.0826004917986174,-0.8688903097546075,-0.782547479223301
0.7667082615563716,-0.8087288875688878,0.46297968298041714,-0.7172858400149331,-0.7979761273265101,-0.7808468570611785,-0.8498813391820316,0.022640256942437667,-0.782547479223301
0.28291755433707044,-0.07917942944110465,-0.03634958606328326,1.216570328198496,1.1865793441850292,0.4694129085980758,1.0831124386741005,-0.4824057521477213,-0.03989969398718277
-0.9447663908646065,1.495874367576498,-0.7021219447882171,1.1314952933622384,1.0851465089744394,0.5681176269395959,1.2968341094444344,-0.3592049395194509,-0.03989969398718277
-1.4441632499296997,1.1141895517348102,1.8777459452709016,-0.9569595940697668,-1.0802240166081514,-1.1803659551101884,-1.0113599348751727,0.14242598428341835,1.4453958764850536
0.563828287561179,-0.7604143539180405,-1.2846727586725342,1.420567454741351,3.175544938966594,1.7431737976719777,2.59816161591269,-0.34496467822716653,-0.782547479223301
-0.7158761637931085,1.4523912872907345,-1.7840020277162345,1.0967334511710793,0.6353139354318239,0.7216582999152937,0.912135102057833,0.24938903290419706,-0.03989969398718277
0.5378180344848736,-0.7604143539180405,1.0455304968647343,-0.8663958473085892,-0.7009534153859459,-1.0471929224271852,-0.564919111488253,-0.36423091409319835,-0.782547479223301
0.08523963095713434,-0.5719876726797384,-0.20279267574451673,-1.417096610442215,-1.4506743712903054,-1.4545457282810774,-1.5432894265702262,-0.7924052864336049,2.188043661721172
-0.9395643402493499,1.495874367576498,-0.2860142205851334,-0.760280750093472,-1.0317126606378693,-0.6821421387196585,-0.8878763028745355,0.2968136134975061,-0.03989969398718277
-1.2985058327023815,1.0852008315443011,-0.7853434896288338,-0.011071572341911636,-0.008564061991920014,-0.4956998929634538,0.005005343899304351,0.5854205380592338,-0.782547479223301
-1.282899680856597,0.8629539767504061,0.5462012278210338,-1.3292772196434972,-1.4374440014802286,-1.4670796607688896,-1.4008083127233368,0.5666053511934105,-0.782547479223301
0.5534241863306583,-0.2144601236634723,0.3797581381398004,-0.9587891647114068,-0.749464771356228,-1.003324158719843,-0.78339015272015,-1.2268299092054664,-0.03989969398718277
1.177670260162021,-1.369177477918707,1.2119735865459678,-0.4867599391682992,-0.7715153877063562,-0.8309825870124268,-0.6314102979501347,0.21336954845900694,2.188043661721172
-1.40254684500761,1.0513806579887084,0.5462012278210338,-1.4747280856538734,-1.4462642480202796,-1.114562809549175,-1.415056424108026,-1.3626600938395639,1.4453958764850536
-1.7510842362301209,1.466885647385989,-0.5356788551069837,0.4188775284434771,0.2692737040196955,0.334673134354096,0.32796253528558683,0.026055342229727645,-0.782547479223301
0.6574651986358867,-0.7845716207434624,0.8790874071835008,-0.9377491023325474,-0.7935660040564845,-0.050745289646125236,-0.6884027434888904,-1.5114418283367796,-0.782547479223301
0.9383759318599951,-0.721762726997364,0.2965365932991837,2.2466185994417893,1.460006986926619,2.3918048039162527,1.6767837463694726,0.2894035227798017,-0.03989969398718277
-1.2516873771650276,0.50542642773414,0.046871958777333474,-1.3667834177971163,-1.2919099335693822,-1.437311571110336,-1.3105702739536405,-0.23349113960430667,-0.782547479223301
0.8447390207852947,-0.8135603409339714,-0.8685650344694505,1.2485878144271954,1.9892217793296962,1.6570030118182695,2.0899789765254515,-0.43446568698274585,-0.782547479223301
-0.38814697503164625,0.7083474690676967,-0.7021219447882171,-0.4519980969771401,-0.6303914430655356,-0.3703605680853331,-0.6694052616426385,-0.2634536803324164,-0.03989969398718277
-1.4441632499296997,1.1045266450046394,1.8777459452709016,-1.1710193591416413,-1.1684264820086643,-1.3307731449639333,-1.1490916782604992,0.10550440183781211,1.4453958764850536
-1.40254684500761,1.7277841291005605,0.2965365932991837,-1.0557564087183244,-1.2610390706792027,-1.2665367409638963,-1.348565237646144,-0.3677104349519465,-0.03989969398718277
0.7146877554037612,-0.8473805144895643,1.2119735865459678,-0.39619619240712156,-0.6744926757657921,-0.7260109024270006,-0.6646558911810755,0.39301592168474886,-0.782547479223301
0.8031226158632049,-0.7169312736322769,0.046871958777333474,0.42802538165167686,0.6750050448620547,1.9343162681111117,0.6746665789796842,-0.162998624428926,-0.03989969398718277
1.2765092218519853,-1.378840384648878,0.46297968298041714,-0.40351447497368137,-0.4010650330242022,-0.13221585081690373,-0.37019492256417086,-0.18361800729558217,2.188043661721172
1.286913323082506,-1.3836718380139614,0.2965365932991837,0.8305309228124663,0.7367467706424137,1.6570030118182695,0.912135102057833,-0.2809801557690742,2.188043661721172
0.527413933254353,-0.6347965664258403,-0.20279267574451673,0.46095765320119597,0.03553717070833642,-0.12281540145104465,-0.05673647210101436,0.6207956667898408,-0.782547479223301
-0.7470884674846777,1.0030661243378611,-1.3678943035131508,2.6134475130905996,2.2847000384214144,2.805424576014051,1.9332497512938733,-0.41107557454338267,-0.03989969398718277
0.990396438012613,-1.0358071957278663,-0.7021219447882171,1.5852288124889464,0.4500887580907469,0.2344016744515994,0.5321854651327949,0.933179317219682,2.188043661721172
-1.4389611993144358,1.0852008315443011,0.9623089520241175,0.9174355282903641,1.7334346296682088,1.12274413952528,1.372824036829442,-1.6655717152650347,1.4453958764850536
-0.9031499859425166,1.0803693781792174,-1.950445117397468,1.5230234106731881,1.4996980963568498,1.6867711014768232,1.6910318577541614,-0.08773787696563103,-0.03989969398718277
-1.246485326549771,0.9064370570361696,-1.1182296689913007,0.6713582769897906,-0.06148554123222773,0.44277830206147517,0.1379877168230677,1.2311293996428632,-0.782547479223301
-0.778300771176247,0.9885717642426063,-0.1195711309039,-0.9743405151653464,-0.17614874625289442,-0.31239113032920224,-0.351197440717919,-1.6853534357027324,-0.03989969398718277
0.7875164640174203,-0.905357954870579,-0.36923576542575015,-0.18396599797688712,-0.4539865122645099,-0.28105629910967206,-0.2942049951791632,0.2183310874612965,-0.782547479223301
0.9695882355515644,-0.745919993822786,-1.617558938035001,0.8927363246282247,0.5250608536811828,1.3248538008912496,0.5606816879021728,0.31073169693249925,-0.03989969398718277
-1.4077488956228665,1.0562121113537921,1.8777459452709016,-0.7300928345064128,-0.6436218128756126,-0.24658798476818888,-0.6219115570270087,-1.250735506216496,1.4453958764850536
0.9435779824752591,-0.9826612087119354,-0.7853434896288338,-0.41266232818188114,-0.7935660040564845,-0.6915425880855175,-0.6979014844120164,1.8323777169202644,-0.782547479223301
-0.9915848464019603,1.466885647385989,0.5462012278210338,0.805831719150327,0.6397240587018496,0.12472976518324379,0.912135102057833,-0.13999512541831255,-0.03989969398718277
1.2348928169298954,-1.180750796680405,-1.0350081241506839,0.8652927650036255,0.8469998523930548,-0.18705180545108155,1.2730872571366194,-1.0397734452620204,-0.782547479223301
-0.5077941391826591,0.8387967099249841,1.0455304968647343,0.13072015238518467,0.22958259458946473,0.6918902102567401,0.3802056103627796,-0.86386433518086,-0.03989969398718277
0.42857497156438124,-0.6299651130607531,-1.1182296689913007,2.2127715425714505,2.1215254774304655,1.932749526550135,2.1232245697563927,0.23270021989649722,-0.782547479223301
-0.13844854549909963,0.5778982282104127,-0.03634958606328326,0.30727371930344,1.0807363857044137,2.2351306478186017,1.0641149568278485,-1.5967545249475694,-0.03989969398718277
0.6366569961748381,-0.3932238981716071,-0.8685650344694505,1.108625660341739,0.6220835656217469,0.9002668378666158,0.6651678380565582,0.7035309405422986,-0.03989969398718277
-1.3661324907007766,0.7614934560836277,0.795865862342884,0.5817093155494328,0.6750050448620547,0.14979763015886793,0.41345120359372045,0.15892149057674315,2.188043661721172
0.17367449141657806,-0.668616739981433,-0.1195711309039,-0.7081379868067333,0.21194210150936216,1.4141580698669107,0.028752196207119236,-1.288237008805227,2.188043661721172
0.5950405912527482,-0.8328861543943098,0.3797581381398004,-1.0356311316602849,-1.159606235468613,-1.1490311238906583,-1.2963221625689514,1.5578177469364463,-0.782547479223301
0.6886775023274485,-0.8473805144895643,1.128752041705351,-0.007412431058631732,0.03994729397836206,-0.31395787189017876,-0.06148584256257733,-0.12607704198331976,2.188043661721172
0.7250918566342818,-0.7894030741085496,0.2133150484585669,-0.10986838699046904,-0.36137392359397147,-0.3233583212560378,-0.2182150677941556,0.857080907327429,-0.782547479223301
2.0776250166022283,-1.127604809664474,0.2133150484585669,-0.20409127503492658,0.2780939505597468,-0.271655849743813,-0.09948080625508114,-1.3147844642460464,-0.03989969398718277
0.7302939072495458,-0.8473805144895643,0.5462012278210338,-0.2489157557551054,-0.502497868234792,-0.5818706788171618,-0.45093422041074144,0.9793151863838245,-0.782547479223301
0.9539820837057797,-1.0309757423627828,-0.36923576542575015,0.7097792604642296,0.2604534574796442,-0.5317349488659135,-0.09948080625508114,1.9263247801064667,-0.782547479223301
0.9383759318599951,-0.9536724885214263,-0.2860142205851334,0.05936689736122652,0.20312185496931087,-0.9531884287685944,0.18073205097713452,-0.8494307671742006,-0.782547479223301
0.5690303381764429,-0.6492909265210948,0.46297968298041714,-1.0905182509094835,-1.1684264820086643,-0.7667461830123898,-1.1680891601067511,0.5768506070552804,-0.782547479223301
-1.4337591486991792,1.1141895517348102,1.8777459452709016,0.3530129853444388,1.6628726573477985,0.8704987482080622,1.605543189446028,-1.269808435368153,1.4453958764850536
0.5014036801780404,0.26385375947990686,-1.5343373931943842,1.724276181253583,1.8613282044989525,-1.3887425827200641,-1.2345803465686327,-1.0263064108272355,-0.03989969398718277
0.7094857047884972,-0.745919993822786,1.2119735865459678,-0.19677299246836677,-0.3084524443536637,0.07616077679297201,-0.18496947456321475,0.23637304746962037,-0.782547479223301
0.45978727525595053,-0.6734481933465167,-0.36923576542575015,0.8287013521708264,0.03553717070833642,-0.002176301255853452,0.038250937130245195,1.7453896954515589,-0.782547479223301
0.8239308183242461,-0.7894030741085496,-0.20279267574451673,2.147821784793232,0.7058759077522342,1.2574839137692597,1.1068592909819153,1.216115911493079,-0.782547479223301
-1.5169919585433589,2.3510416131964815,-1.1182296689913007,-1.1197913811757227,-0.10999689720250981,-1.1709655057443293,-1.187086641953003,-0.9717939173735133,-0.03989969398718277
-0.9603725427103911,1.442728380560567,-1.1182296689913007,0.3758826183649382,0.13697000591892622,0.035425496207582764,0.2567219783621422,0.5225314203159326,-0.03989969398718277
0.756304160325851,-0.7120998202671932,1.0455304968647343,-0.14005630257752824,-0.24671071857330473,0.11062909113445521,-0.13747576994758498,0.2076347825992184,-0.03989969398718277
1.1308518046246672,-0.774908714013295,-1.7840020277162345,-1.8900406213061425,-1.9446081775331774,0.051092911817347854,-1.9517352862646422,-1.3342440068264534,-0.03989969398718277
0.6054446924832688,-0.7555829005529567,0.7126443175022673,0.09138438358992569,1.213040083805183,0.2579027978662471,1.2873353685213085,-1.3383034478283264,-0.782547479223301
-1.0071909982477452,1.466885647385989,0.9623089520241175,-0.7447293996395324,-0.6480319361456383,-0.7479452842806718,-0.47943044318011935,-1.1704487841794537,-0.03989969398718277
0.4909995789475198,-0.745919993822786,0.3797581381398004,-0.11261274295292897,-0.515728238044869,-0.9093196650612522,-0.6266609274885717,2.9625776402988553,-0.782547479223301
-1.059211504400363,1.4572227406558216,0.8790874071835008,-0.08974310993242957,0.1943016084292596,0.09652841708566663,0.15698519866931962,-1.0688983235611722,-0.03989969398718277
-1.2881017314718608,1.1576726320205704,-0.2860142205851334,0.4755942183343156,-0.14086776009268928,0.11532931581738473,-0.004493397023821604,0.9978081953923572,-0.03989969398718277
-1.5534063128501847,0.9934032176076935,0.1300935036179502,-0.8801176271208888,-0.5818800870952536,-0.7166104530611416,-0.6361596684116977,-0.29064549148781904,2.188043661721172
-1.2048689216276738,0.8677854301154897,1.0455304968647343,0.6356816494778115,0.5162406071411315,0.9880043652813003,0.707912172210625,0.01658331322535752,-0.782547479223301
1.2557010193909368,-1.185582250045492,-1.5343373931943842,-1.5104047131658525,-1.2169378379789464,-0.9751228106222656,-1.2725753102611366,-0.752133054272167,-0.782547479223301
-0.38814697503164625,1.43789692719548,-1.2014512138319173,1.9987117774995757,1.9010193139291833,-0.2183866366706117,0.009754714360867328,-0.4402004528425344,-0.03989969398718277
0.23089704818445256,-0.6541223798861785,-1.3678943035131508,1.790140724352621,3.79737232004021,1.5896331246962796,3.989727161150642,-0.3550810629461196,-0.782547479223301
-1.5169919585433589,1.0707064714490466,-1.950445117397468,-1.416181825121395,-0.7009534153859459,-0.9202868559880878,-0.6979014844120164,-0.16325636671475918,1.4453958764850536
-0.6066331008726236,0.02711254459076084,-1.7840020277162345,0.43168452293495674,-0.22024997895315088,-0.24658798476818888,-0.2372125496404075,0.3791622738212139,-0.782547479223301
-1.5117899079280948,1.0562121113537921,1.8777459452709016,-0.14097108789834822,0.15902062226905445,0.7576933558177534,0.1664839395924456,-0.18870841744078778,1.4453958764850536
-0.778300771176247,0.17688759890838307,-1.1182296689913007,0.7857064420922876,0.7411568939124393,0.3707081902565557,0.498939871901854,-0.20829683116411124,-0.782547479223301
-1.626235021463844,1.635986515163953,-1.0350081241506839,-0.4666346621102597,-0.004153938721894372,-0.9547551703295709,-0.564919111488253,-1.253699542503578,-0.03989969398718277
-1.5117899079280948,1.0513806579887084,1.8777459452709016,0.27159709179146097,0.5118304838711059,-0.05231203120710175,0.5179373537481059,-0.0673118008133496,1.4453958764850536
-1.2100709722429377,0.8243023498297295,-0.8685650344694505,0.38960439817723785,1.645232164267696,1.6836376183548702,1.6577862645232206,-0.38111303381527295,-0.782547479223301
0.751102109710587,-0.7120998202671932,0.7126443175022673,0.2011586220883228,-0.0791260343123303,0.10279538332957266,0.1427370872846307,0.0024719230759896976,-0.782547479223301
-1.2516873771650276,0.833965256559897,0.1300935036179502,-0.11261274295292897,-0.14527788336271494,-0.6476738243781752,-0.12322765856289604,-0.025364243793996186,-0.782547479223301
0.8239308183242461,-0.8570434212197351,-1.0350081241506839,-0.8243157225508703,-0.8994089625370999,-0.8826850585246515,-0.7548939299507721,0.6275614017929625,-0.782547479223301
-1.4441632499296997,1.1190210050998939,1.8777459452709016,-0.13548237597342838,-0.577469963825228,-0.8153151714026616,-0.5934153342576308,1.1092172984437583,1.4453958764850536
-1.4337591486991792,1.3460993132588726,-0.36923576542575015,-0.36326392085760245,-0.5113181147748433,-1.3997097736468997,-1.196585382876129,2.124721904626574,-0.03989969398718277
-1.2516873771650276,0.8146394430995587,0.2133150484585669,1.4251413813454508,0.7058759077522342,0.8579648157202501,0.8598920269806403,1.141692826458742,-0.782547479223301
